"all","Source","Country","ISO3","ISO2","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","Eval_UNIT","IU_NAME_reported","IU_ID_reported","IU_NAME_2018_spatial","IU_id_2018_spatial","Sub_District","Subdistrict_ID","LocationName","SiteID","LocationType","longitude","latitude","Georeliability","SurveyYear","SurveyMonth","Age_start","Age_end","Survey_type","Diagnostic_type","Diagnostic_method","dgx_level","Examined","Positive","Prevalence","Perc_HighInfection","Perc_ModerateInfection","Species","type","Quality","Dups","best_prev","serial_number","citation","publication_year","Freq"
"2.202258 6.585317 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Tori Bossito",NA,NA,"Torri-Bossito",3233,"Torri-Bossito",3233,"Tori Cada",NA,"Datinonko","","School",2.202258,6.585317,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,9,18,NA,NA,"haematobium","urogenital",1,3,1,43936,"",NA,NA
"2.20255 6.515592 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Tori Bossito",NA,NA,"Torri-Bossito",3233,"Torri-Bossito",3233,"Avame",NA,"Epp Avame A","","School",2.20255,6.515592,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,7,14,NA,NA,"haematobium","urogenital",1,3,1,43932,"",NA,NA
"2.206747 7.554514 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Dassa-Zoume",NA,NA,"Dassa",3245,"Dassa",3245,"Kpanhouian",NA,"Epp Hasseou","","School",2.206747,7.554514,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,3,1,43948,"",NA,NA
"2.208 13.394 2013","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Kollo",35326,"N'dounga",NA,"Koulou Koira","","",2.208,13.394,3,2013,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,93,48,51.61,0.0108,0.5054,"haematobium","urogenital",1,3,0,62016,"",NA,NA
"2.208 13.394 2014","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Kollo",35326,"N'dounga",NA,"Koulou Koira","","",2.208,13.394,3,2014,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,22,22,0,0.22,"haematobium","urogenital",1,3,0,62017,"",NA,NA
"2.208 13.394 2015","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Kollo",35326,"N'dounga",NA,"Koulou Koira","","",2.208,13.394,3,2015,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,51,51,0.05,0.46,"haematobium","urogenital",1,3,1,62018,"",NA,NA
"2.208539 7.28395 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Zakpota",NA,NA,"Za-Kpota",3287,"Za-Kpota",3287,"Zakpota Centre",NA,"Sogbelankou","","School",2.208539,7.28395,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,26,52,NA,NA,"haematobium","urogenital",1,3,1,43912,"",NA,NA
"2.210441 13.39345 2018","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Kollo",35326,"",NA,"Koulou_koira","","",2.210441,13.39345,3,2018,"",7,11,"Sentinel site","Parasitological","Urine Filtration",1,54,26,48.15,0,0.4815,"haematobium","urogenital",1,3,1,62020,"",NA,NA
"2.21763 14.32766 2004","SCI","Niger","NER","NE","Tillabery",3673,"Ouallam",35327,NA,"Ouallam",35327,"Ouallam",35327,"",NA,"Diganassa","","",2.21763,14.32766,3,2004,"",8,15,"Mapping","Parasitological","Urine Filtration",1,60,5,8.33,0.0167,0.0667,"haematobium","urogenital",1,3,1,62297,"",NA,NA
"2.2317161 13.37851 2018","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Kollo",35326,"",NA,"Ndounga_tarrey","","",2.2317161,13.37851,3,2018,"",7,11,"Sentinel site","Parasitological","Urine Filtration",1,54,18,33.33,0,0.3333,"haematobium","urogenital",1,3,1,62137,"",NA,NA
"2.232 13.379 2011","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Kollo",35326,"",NA,"Ndounga Tarrey","","",2.232,13.379,3,2011,"",7,12,"Mapping","Parasitological","Urine Filtration",1,200,112,56,0.15,0.41,"haematobium","urogenital",1,3,1,62136,"",NA,NA
"2.237222 7.941944 2014","EPIRF_102018","Benin","BEN","BJ","",NA,"Glazoue",NA,NA,"Glazoue",3246,"Glazoue",3246,"Zaffe",NA,"Epp Zaffe Centre C","","School",2.237222,7.941944,3,2014,"March",8,14,"Mapping","Parasitological","Urine Filtration",1,50,8,16,NA,NA,"haematobium","urogenital",1,3,1,43715,"",NA,NA
"2.239 13.357 2011","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Kollo",35326,"N'dounga",NA,"Gala Kaina","","",2.239,13.357,3,2011,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,81,81,0.09,0.72,"haematobium","urogenital",1,3,0,61934,"",NA,NA
"2.239 13.357 2013","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Kollo",35326,"N'dounga",NA,"Gala Kaina","","",2.239,13.357,3,2013,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,97,63,64.95,0.0928,0.5567,"haematobium","urogenital",1,3,0,61936,"",NA,NA
"2.239 13.357 2014","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Kollo",35326,"N'dounga",NA,"Gala Kaina","","",2.239,13.357,3,2014,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,78,32,41.03,0.0897,0.3205,"haematobium","urogenital",1,3,0,61937,"",NA,NA
"2.239 13.357 2015","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Kollo",35326,"N'dounga",NA,"Gala Kaina","","",2.239,13.357,3,2015,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,96,54,56.25,0.0208,0.5417,"haematobium","urogenital",1,3,1,61938,"",NA,NA
"2.242964 8.56515 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Ouesse",NA,NA,"Ouesse",3247,"Ouesse",3247,"Ganlin",NA,"Epp Djadjo/A","","School",2.242964,8.56515,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,3,1,43899,"",NA,NA
"2.2474999 13.3597 2004","AFRO","Niger","NER","NE","",NA,"",NA,NA,"Kollo",35326,"Kollo",35326,"",NA,"Alkamaram","59011","",2.2474999,13.3597,3,2004,"",NA,NA,"","Parasitological","Urine Filtration",1,60,0,0,NA,NA,"haematobium","urogenital",1,2,1,21368,"",NA,NA
"2.249 13.351 2011","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Kollo",35326,"",NA,"Ndounga Fondobon","","",2.249,13.351,3,2011,"",6,12,"Mapping","Parasitological","Urine Filtration",1,200,113,56.5,0.105,0.46,"haematobium","urogenital",1,3,1,62119,"",NA,NA
"2.251256 6.489528 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Abomey Calavi",NA,NA,"Abomey-Calavi",3227,"Abomey-Calavi",3227,"Ouedo",NA,"Epp Dassekomey","","School",2.251256,6.489528,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,1,43803,"",NA,NA
"2.257 13.35 2011","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Kollo",35326,"",NA,"Ndounga Saneye","","",2.257,13.35,3,2011,"",6,14,"Mapping","Parasitological","Urine Filtration",1,200,100,50,0.085,0.415,"haematobium","urogenital",1,3,1,62125,"",NA,NA
"2.263717 6.414344 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Abomey Calavi",NA,NA,"Abomey-Calavi",3227,"Abomey-Calavi",3227,"Hevie",NA,"Epp Hevie A","","School",2.263717,6.414344,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,3,1,43805,"",NA,NA
"2.267778 10.33417 2014","EPIRF_102018","Benin","BEN","BJ","",NA,"Sinende",NA,NA,"Sinende",3242,"Sinende",3242,"Sinende",NA,"Epp Guessou Bani","","School",2.267778,10.33417,3,2014,"March",8,14,"Mapping","Parasitological","Urine Filtration",1,50,27,54,NA,NA,"haematobium","urogenital",1,3,1,43688,"",NA,NA
"2.270481 7.319786 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Cove",NA,NA,"Cove",3284,"Cove",3284,"Adogbe",NA,"Epp Azonnongo","","School",2.270481,7.319786,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,3,1,43887,"",NA,NA
"2.272 13.311 2011","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"",NA,"Kohan Kourtere & Abdoulaye","","",2.272,13.311,3,2011,"",6,12,"Mapping","Parasitological","Urine Filtration",1,184,12,6.52,0,0.0652,"haematobium","urogenital",1,3,1,62457,"",NA,NA
"2.273056 9.200556 2014","EPIRF_102018","Benin","BEN","BJ","",NA,"Tchaourou",NA,NA,"Tchaourou",3243,"Tchaourou",3243,"Beterou",NA,"Epp Beterou A","","School",2.273056,9.200556,3,2014,"March",8,14,"Mapping","Parasitological","Urine Filtration",1,50,24,48,NA,NA,"haematobium","urogenital",1,3,1,43682,"",NA,NA
"2.278758 6.684397 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Ze",NA,NA,"Ze",3234,"Ze",3234,"Dodji Bata",NA,"Epp Dodji Bata","","School",2.278758,6.684397,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,5,10,NA,NA,"haematobium","urogenital",1,3,1,43928,"",NA,NA
"2.283 13.097 2011","AFRO","Niger","NER","NE","",NA,"",NA,NA,"Say",35328,"Say",35328,"Say",NA,"Feto Benoye","14818","",2.283,13.097,3,2011,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,0,1,21500,"",NA,NA
"2.28523 13.31083 2012","AFRO","Niger","NER","NE","",NA,"",NA,NA,"Say",35328,"Say",35328,"Kohan",NA,"Kohan Garantche","14829","",2.28523,13.31083,3,2012,"",NA,NA,"","Parasitological","Urine Filtration",1,200,2,1,NA,NA,"haematobium","urogenital",1,4,1,21491,"",NA,NA
"2.289 13.161 2013","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"Ganki Bassarou",NA,"Goudrio","","",2.289,13.161,3,2013,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,87,2,2.3,0,0.023,"haematobium","urogenital",1,3,0,62431,"",NA,NA
"2.289 13.161 2015","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"Ganki Bassarou",NA,"Goudrio","","",2.289,13.161,3,2015,"",10,12,"Sentinel site","Parasitological","Urine Filtration",1,100,4,4,0,0.04,"haematobium","urogenital",1,3,1,62433,"",NA,NA
"2.294 13.336 2013","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Kollo",35326,"N'dounga",NA,"Moli","","",2.294,13.336,3,2013,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,26,26,0.01,0.25,"haematobium","urogenital",1,3,0,62101,"",NA,NA
"2.294 13.336 2015","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Kollo",35326,"N'dounga",NA,"Moli","","",2.294,13.336,3,2015,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,10,10,0.01,0.09,"haematobium","urogenital",1,2,1,62103,"",NA,NA
"2.294031 6.736608 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Ze",NA,NA,"Ze",3234,"Ze",3234,"Ze",NA,"Epp Goulo-Sodji","","School",2.294031,6.736608,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,4,8,NA,NA,"haematobium","urogenital",1,3,1,43929,"",NA,NA
"2.295278 11.17611 2014","EPIRF_102018","Benin","BEN","BJ","",NA,"Banikoara",NA,NA,"Banikoara",3212,"Banikoara",3212,"Goumori",NA,"Epp Goumori A","","School",2.295278,11.17611,3,2014,"March",8,14,"Mapping","Parasitological","Urine Filtration",1,50,3,6,NA,NA,"haematobium","urogenital",1,3,1,43641,"",NA,NA
"2.295708 7.779147 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Dassa-Zoume",NA,NA,"Dassa",3245,"Dassa",3245,"Soclogbo",NA,"Epp Djibe-Soclogbo","","School",2.295708,7.779147,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,8,16,NA,NA,"haematobium","urogenital",1,3,1,43950,"",NA,NA
"2.3 13.298 2013","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"Kohan",NA,"Zokoti","","",2.3,13.298,3,2013,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,83,2,2.41,0,0.0241,"haematobium","urogenital",1,3,0,62570,"",NA,NA
"2.3 13.298 2015","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"Kohan",NA,"Zokoti","","",2.3,13.298,3,2015,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,7,7,0,0.07,"haematobium","urogenital",1,3,1,62572,"",NA,NA
"2.304383 6.457656 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Abomey Calavi",NA,NA,"Abomey-Calavi",3227,"Abomey-Calavi",3227,"Togba",NA,"Epp Togba A","","School",2.304383,6.457656,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,1,43804,"",NA,NA
"2.305 13.193 2013","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Say",35328,"Bangou Koirey",NA,"Diakindi","","",2.305,13.193,1,2013,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,7,7,0,0.07,"haematobium","urogenital",1,3,0,61912,"",NA,NA
"2.305 13.193 2014","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Say",35328,"Bangou Koirey",NA,"Diakindi","","",2.305,13.193,1,2014,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,3,3,0,0.03,"haematobium","urogenital",1,3,0,61913,"",NA,NA
"2.305 13.193 2015","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Say",35328,"Bangou Koirey",NA,"Diakindi","","",2.305,13.193,1,2015,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,98,2,2.04,0,0.0204,"haematobium","urogenital",1,3,1,61914,"",NA,NA
"2.312 13.13 2011","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"",NA,"Tassi Koirey + Lonia K+Allore","","",2.312,13.13,3,2011,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,93,7,7.53,0,0.0753,"haematobium","urogenital",1,3,0,62526,"",NA,NA
"2.312 13.13 2012","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"",NA,"Tassi Koirey + Lonia K+Allore","","",2.312,13.13,3,2012,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,9,9,0.01,0.08,"haematobium","urogenital",1,3,0,62527,"",NA,NA
"2.312 13.13 2013","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"",NA,"Tassi Koirey + Lonia K+Allore","","",2.312,13.13,3,2013,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,1,1,0,0.01,"haematobium","urogenital",1,3,0,62528,"",NA,NA
"2.312 13.13 2015","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"",NA,"Tassi Koirey + Lonia K+Allore","","",2.312,13.13,3,2015,"",10,12,"Sentinel site","Parasitological","Urine Filtration",1,100,0,0,0,0,"haematobium","urogenital",1,2,1,62530,"",NA,NA
"2.315 13.267 2011","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Say",35328,"",NA,"Tiguirire","","",2.315,13.267,3,2011,"",6,12,"Mapping","Parasitological","Urine Filtration",1,200,29,14.5,0.015,0.13,"haematobium","urogenital",1,3,1,62232,"",NA,NA
"2.316667 8.078889 2014","EPIRF_102018","Benin","BEN","BJ","",NA,"Glazoue",NA,NA,"Glazoue",3246,"Glazoue",3246,"Thio",NA,"Epp Riffo A","","School",2.316667,8.078889,3,2014,"March",8,14,"Mapping","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,3,1,43716,"",NA,NA
"2.317 13.067 2011","AFRO","Niger","NER","NE","",NA,"",NA,NA,"Say",35328,"Say",35328,"Say",NA,"Debiel","14808","",2.317,13.067,1,2011,"",NA,NA,"","Parasitological","Urine Filtration",1,50,30,60,NA,NA,"haematobium","urogenital",1,0,1,21089,"",NA,NA
"2.317 13.342 2013","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Kollo",35326,"Kohan",NA,"Tilli Kollo","","",2.317,13.342,2,2013,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,97,9,9.28,0.0103,0.0825,"haematobium","urogenital",1,3,0,62544,"",NA,NA
"2.318 13.16 2011","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"",NA,"Dawel","","",2.318,13.16,3,2011,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,103,4,3.88,0.0097,0.0291,"haematobium","urogenital",1,3,0,62358,"",NA,NA
"2.318 13.16 2013","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"",NA,"Dawel","","",2.318,13.16,3,2013,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,2,2,0,0.02,"haematobium","urogenital",1,2,0,62360,"",NA,NA
"2.318 13.16 2014","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"",NA,"Dawel","","",2.318,13.16,3,2014,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,0,0,0,0,"haematobium","urogenital",1,3,0,62361,"",NA,NA
"2.318 13.16 2015","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"",NA,"Dawel","","",2.318,13.16,3,2015,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,3,3,0,0.03,"haematobium","urogenital",1,3,1,62362,"",NA,NA
"2.32 14.44 2011","AFRO","Niger","NER","NE","",NA,"",NA,NA,"Fillingue",35325,"Ouallam",35327,"Fandou M",NA,"Haynissimorou Maourey","14292","",2.32,14.44,1,2011,"",NA,NA,"","Parasitological","Urine Filtration",1,50,18,36,NA,NA,"haematobium","urogenital",1,0,1,21178,"",NA,NA
"2.321692 7.898922 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Dassa-Zoume",NA,NA,"Dassa",3245,"Dassa",3245,"Lema",NA,"Agbagoule Akpakpa A","","School",2.321692,7.898922,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,24,48,NA,NA,"haematobium","urogenital",1,3,1,43949,"",NA,NA
"2.32176 13.28957 2012","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"Kohan",NA,"Doguel Kaina","","",2.32176,13.28957,3,2012,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,99,1,1.01,0,0.0101,"haematobium","urogenital",1,3,0,62380,"",NA,NA
"2.32176 13.28957 2015","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"Kohan",NA,"Doguel Kaina","","",2.32176,13.28957,3,2015,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,102,3,2.94,0,0.0294,"haematobium","urogenital",1,3,1,62383,"",NA,NA
"2.326 12.955 2012","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"Bokki",NA,"Bokki","","",2.326,12.955,3,2012,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,2,2,0,0.02,"haematobium","urogenital",1,2,0,62348,"",NA,NA
"2.326 12.955 2013","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"Bokki",NA,"Bokki","","",2.326,12.955,3,2013,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,98,11,11.22,0,0.1122,"haematobium","urogenital",1,3,0,62349,"",NA,NA
"2.326 12.955 2014","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"Bokki",NA,"Bokki","","",2.326,12.955,3,2014,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,14,14,0,0.14,"haematobium","urogenital",1,3,0,62350,"",NA,NA
"2.326 12.955 2015","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"Bokki",NA,"Bokki","","",2.326,12.955,3,2015,"",9,11,"Sentinel site","Parasitological","Urine Filtration",1,100,1,1,0,0.01,"haematobium","urogenital",1,3,1,62351,"",NA,NA
"2.329 13.078 2013","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"Say",NA,"Bogga","","",2.329,13.078,3,2013,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,5,5,0,0.05,"haematobium","urogenital",1,3,0,62341,"",NA,NA
"2.329 13.078 2014","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"Say",NA,"Bogga","","",2.329,13.078,3,2014,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,2,2,0,0.02,"haematobium","urogenital",1,3,1,62342,"",NA,NA
"2.331 13.028 2011","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"Say",NA,"Dokimana + Kato Koira","","",2.331,13.028,3,2011,"",6,14,"Mapping","Parasitological","Urine Filtration",1,200,1,0.5,0,0.005,"haematobium","urogenital",1,3,1,62387,"",NA,NA
"2.331 13.028 2012","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"",NA,"Dokimana +Kato Koira","","",2.331,13.028,3,2012,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,102,1,0.98,0,0.0098,"haematobium","urogenital",1,3,0,62389,"",NA,NA
"2.331 13.028 2013","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"",NA,"Dokimana +Kato Koira","","",2.331,13.028,3,2013,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,4,4,0.01,0.03,"haematobium","urogenital",1,3,0,62390,"",NA,NA
"2.331 13.028 2014","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"",NA,"Dokimana +Kato Koira","","",2.331,13.028,3,2014,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,0,0,0,0,"haematobium","urogenital",1,2,0,62391,"",NA,NA
"2.331 13.028 2015","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"",NA,"Dokimana +Kato Koira","","",2.331,13.028,3,2015,"",9,12,"Sentinel site","Parasitological","Urine Filtration",1,100,1,1,0,0.01,"haematobium","urogenital",1,3,1,62392,"",NA,NA
"2.333 13.283 2011","AFRO","Niger","NER","NE","",NA,"",NA,NA,"Say",35328,"Say",35328,"Say",NA,"Goungou Foumbi","14826","",2.333,13.283,3,2011,"",NA,NA,"","Parasitological","Urine Filtration",1,50,18,36,NA,NA,"haematobium","urogenital",1,0,1,21459,"",NA,NA
"2.33792 13.16053 2013","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"Ganki Bassarou",NA,"Ganki Bassarou","","",2.33792,13.16053,3,2013,"",9,10,"Sentinel site","Parasitological","Urine Filtration",1,89,1,1.12,0,0.0112,"haematobium","urogenital",1,3,0,62407,"",NA,NA
"2.33792 13.16053 2014","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"Ganki Bassarou",NA,"Ganki Bassarou","","",2.33792,13.16053,3,2014,"",9,10,"Sentinel site","Parasitological","Urine Filtration",1,100,3,3,0,0.03,"haematobium","urogenital",1,3,1,62403,"",NA,NA
"2.338 13.161 2011","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"",NA,"Gantchi Dangare & Moulere","","",2.338,13.161,3,2011,"",7,11,"Mapping","Parasitological","Urine Filtration",1,200,7,3.5,0,0.035,"haematobium","urogenital",1,3,1,62409,"",NA,NA
"2.34 13.06 2011","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"Say",NA,"Kare","","",2.34,13.06,3,2011,"",6,12,"Mapping","Parasitological","Urine Filtration",1,166,18,10.84,0,0.1084,"haematobium","urogenital",1,3,1,62435,"",NA,NA
"2.342164 6.603683 2015","EPIRF_102018","Benin","BEN","BJ","",NA,"Abomey Calavi",NA,NA,"Abomey-Calavi",3227,"Abomey-Calavi",3227,"Zinvie",NA,"Epp Zinvie Agoledji","","School",2.342164,6.603683,3,2015,"February",8,14,"Mapping","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,1,43806,"",NA,NA
"2.343 13.196 2011","SCI","Niger","NER","NE","Tillabery",3673,"Say",35328,NA,"Say",35328,"Say",35328,"Ganki Bassarou",NA,"Tokeye","","",2.343,13.196,3,2011,"",6,12,"Mapping","Parasitological","Urine Filtration",1,199,4,2.01,0,0.0201,"haematobium","urogenital",1,3,1,62548,"",NA,NA
