country,year,positive,examined,utm_x,utm_y
Malawi,2017,0,30,569.194760813899,8539.10314001574
Malawi,2018,0,30,569.0342846656428,8430.424708465756
Malawi,2012,0,30,570.044706019354,8606.252351479503
Malawi,2018,0,30,570.0706426105126,8606.23426157766
Malawi,2012,0,30,569.7061545224221,8427.056857390447
Malawi,2018,0,30,569.7164751076551,8427.0474274275075
Malawi,2018,0,30,569.8719261146798,8454.029562192683
Malawi,2018,0,30,570.62244037896,8642.088676467385
Malawi,2012,1,30,570.6367023902662,8642.054559021408
Malawi,2017,0,27,570.6216539090939,8578.877950026383
Malawi,2012,0,30,570.6276177630349,8475.34825832185
Malawi,2018,0,29,570.9291599531165,8417.569271792183
Malawi,2012,0,30,570.9306096942488,8418.057390649183
Malawi,2012,3,30,570.9982419139607,8422.701503489032
Malawi,2017,0,30,571.7604499230392,8550.100008487087
Malawi,2012,0,30,571.7738013553977,8445.482619797389
Malawi,2018,0,10,572.1083499529645,8429.969337507306
Malawi,2018,1,29,572.2362559493303,8407.148824993108
Malawi,2012,2,30,574.0808174323631,8727.461972427516
Malawi,2017,2,119,573.5826438866534,8425.936999071086
Malawi,2018,1,30,573.7448227561807,8480.000537519352
Malawi,2012,0,30,573.7479725181086,8479.990353346915
Malawi,2017,0,30,575.7221901143757,8882.314575930379
Malawi,2017,0,30,575.4027490866288,8591.902901242483
Malawi,2017,0,30,576.1223795039118,8566.852265090882
Malawi,2018,0,30,576.6680310337731,8649.9663473529
Malawi,2012,0,30,576.3748511174019,8451.580094495206
Malawi,2018,1,30,576.3807928178924,8451.595185190454
Malawi,2018,0,30,577.047304044893,8640.486324933436
Malawi,2012,10,30,577.2907845674474,8450.19202892899
Malawi,2018,1,30,577.2970599931963,8450.203114567896
Malawi,2018,1,30,578.5779069496471,8431.656619294428
Malawi,2018,1,30,578.7408689444637,8451.355878257067
Malawi,2012,0,30,578.7351842570572,8430.88759566674
Malawi,2018,0,28,578.8625697883895,8451.33484222255
Malawi,2012,3,30,578.966335844044,8450.738265744732
Malawi,2018,1,28,578.9737472092232,8450.60996406293
Malawi,2012,7,30,579.4361324903381,8458.583610050691
Malawi,2018,0,30,579.4474621252846,8458.608336961137
Malawi,2018,0,30,579.4947136715836,8458.471343039382
Malawi,2012,7,30,579.6157072312031,8457.444941385716
Malawi,2017,0,30,580.8226983464716,8792.30489757339
Malawi,2017,3,108,580.0380708339793,8440.742886378393
Malawi,2012,0,30,580.3593113968178,8460.512433958715
Malawi,2017,0,30,580.6864998600287,8494.88389800392
Malawi,2018,0,27,580.6338928807519,8465.607756207271
Malawi,2012,6,30,580.6356300282433,8465.610394200388
Malawi,2012,0,30,581.5609060519056,8452.435640614114
Malawi,2012,6,30,581.7284255410473,8458.909890378902
Malawi,2018,1,29,582.2064381202451,8464.843068930417
Malawi,2018,0,26,582.1990379335854,8458.658012945501
Malawi,2012,0,30,582.9602042784228,8425.593668715133
Malawi,2012,0,30,583.2493613840853,8466.396785037363
Malawi,2018,0,30,583.4662914755481,8462.678360230342
Malawi,2018,0,29,583.8890506309622,8464.084470067202
Malawi,2018,0,30,584.0232622642945,8458.558971598783
Malawi,2012,4,30,584.0257794936734,8450.547371839126
Malawi,2018,0,30,584.9157632992234,8452.658731883466
Malawi,2012,3,30,584.9317178700346,8452.620442611367
Malawi,2012,0,30,584.9165067136927,8442.219113689669
Malawi,2012,4,30,585.0047003039967,8456.22482842241
Malawi,2012,5,30,585.2119061993169,8453.569612216075
Malawi,2017,0,29,585.6749337535493,8582.230364361789
Malawi,2018,0,30,585.3746527981189,8451.747860568072
Malawi,2012,0,30,585.4984270882657,8438.220943694587
Malawi,2012,0,30,586.482536668353,8758.42627402278
Malawi,2012,0,26,585.681816950771,8450.048016393665
Malawi,2018,0,30,585.7347043108437,8451.542521819063
Malawi,2018,0,30,586.5524078092063,8532.202525362434
Malawi,2018,0,29,586.4107633347198,8453.344957221605
Malawi,2012,4,30,586.6271969894327,8449.542675403565
Malawi,2018,0,25,586.6412149427356,8449.60018727984
Malawi,2012,0,30,586.9849473317776,8429.644904944207
Malawi,2012,0,30,587.2395394979197,8443.246523354279
Malawi,2012,2,30,587.6630617693356,8447.254009095304
Malawi,2018,0,28,587.7094384768853,8447.21286981546
Malawi,2018,1,29,587.6921862385532,8415.6394601991
Malawi,1999,49,111,589.2447770597602,8907.193433743652
Malawi,2012,4,33,588.3065446210076,8550.248213852497
Malawi,2018,0,30,588.685342589074,8544.46028476136
Malawi,2012,0,30,588.425523158908,8451.02748655789
Malawi,2018,0,29,588.5012238245104,8451.044633983678
Malawi,2012,0,121,588.5068783245686,8451.286577176585
Malawi,2012,5,30,588.6459042363264,8450.268514999498
Malawi,2018,0,30,589.2471179455212,8547.886611304062
Malawi,2018,0,26,589.0398582630071,8451.7880082906
Malawi,2012,0,30,590.0331801559103,8742.925326078239
Malawi,2017,5,28,590.7205793700642,8921.600873978445
Malawi,2012,3,29,589.444388627613,8452.391039694357
Malawi,2017,0,26,590.8056964515151,8891.223604741454
Malawi,2012,7,68,590.6359013501632,8547.070828049149
Malawi,2018,2,30,590.4974529516463,8426.296588734029
Malawi,2017,0,26,592.0974865448864,8922.888270777381
Malawi,1999,53,97,592.332845769595,8910.071770934399
Malawi,2012,0,30,592.0413147539239,8777.197312742717
Malawi,2012,1,30,592.3678362717601,8737.72772613585
Malawi,2018,0,30,592.3766066078421,8737.70865761783
Malawi,2017,2,30,593.290573203719,8915.155765764137
Malawi,2012,2,30,592.26697947336,8516.399044956479
Malawi,2018,0,30,592.7657216353617,8476.040448372783
Malawi,2018,2,29,593.0206825367342,8530.983070099466
Malawi,2017,0,16,594.0693611214969,8782.555369981823
Malawi,2012,0,31,593.8523167578207,8522.814543010198
Malawi,2017,1,44,595.1721711614276,8922.885675821382
Malawi,2012,0,30,595.5908139026438,8765.496686487073
Malawi,2018,0,30,595.6049048432868,8765.498303554494
Malawi,2018,2,29,594.6968641607018,8468.447920774688
Malawi,2017,0,116,595.1905785918439,8435.326024388525
Malawi,2018,0,30,596.3878515724016,8763.946405217299
Malawi,2012,0,30,596.4339855059623,8763.913921228423
Malawi,2017,0,112,595.8420384260203,8546.010642836249
Malawi,2018,0,29,595.8989059610469,8525.649585098643
Malawi,2012,0,31,595.9153568870081,8525.549088397116
Malawi,2012,3,31,595.8771829515794,8511.719430595169
Malawi,2018,1,30,596.00506474064,8448.383623581469
Malawi,2018,0,30,596.0593754422098,8448.441897986337
Malawi,2012,2,30,597.1974290022506,8742.614989038926
Malawi,2017,0,30,597.7259579656641,8916.489303250632
Malawi,2012,5,30,596.6440263657475,8551.045681090458
Malawi,2018,0,30,596.2346828910736,8437.871650618523
Malawi,2017,0,30,596.3249413784062,8413.49548610874
Malawi,1982,54,81,597.1983113047303,8481.621207865004
Malawi,1982,7,84,597.0171444732482,8433.72850877044
Malawi,2018,0,29,597.6560947958208,8427.109309716701
Malawi,2012,0,30,598.2987685056461,8522.62000657055
Malawi,2018,1,30,598.1094883505991,8420.842011979761
Malawi,2018,0,30,598.6984135773021,8545.088695700648
Malawi,2018,2,29,598.3984469068113,8443.33069444817
Malawi,2018,0,30,599.0418429850887,8535.509107545346
Malawi,2012,2,30,599.3177547148101,8521.721472333862
Malawi,2017,0,30,601.1219611262693,8901.590047148564
Malawi,2012,2,31,600.0639620454007,8518.218037394457
Malawi,2018,0,30,599.8676258976633,8434.891979671496
Malawi,2012,18,30,599.9106383031551,8445.782632531931
Malawi,2012,3,32,600.4999229231738,8545.825772390957
Malawi,2017,0,26,601.7599887283275,8900.986234080901
Malawi,2018,0,29,601.1580860516634,8431.227011214853
Malawi,2018,3,29,601.5848413759543,8476.570571770537
Malawi,2012,5,62,603.3360359198691,8525.964575483571
Malawi,2017,0,30,603.503291127525,8409.612623438967
Malawi,2012,3,30,604.5840484837686,8445.933104783791
Malawi,2012,0,30,605.9392643401798,8735.066895524547
Malawi,2018,0,30,605.0280643192847,8469.820132379466
Malawi,2012,9,30,604.9563934342224,8451.006421558754
Malawi,2017,0,29,606.7378186094189,8789.524881785486
Malawi,2012,0,30,606.773440067967,8733.503101296152
Malawi,2018,0,30,606.7826235497679,8733.53150284125
Malawi,2018,0,29,607.0638539355056,8731.797985456697
Malawi,2012,3,30,607.0757694960156,8731.786266520032
Malawi,2012,0,30,607.3171456464805,8730.75750530084
Malawi,2018,0,30,607.3299885636035,8730.790660647053
Malawi,2017,0,29,607.8267262075826,8884.615375739788
Malawi,2012,0,30,607.5372678506398,8744.14422914836
Malawi,2018,1,30,607.5435577318271,8744.145479616665
Malawi,2018,0,30,607.5848536542846,8740.754736644318
Malawi,2012,2,30,607.5884667576388,8740.742316184494
Malawi,2012,0,30,607.7064392130234,8755.461358381179
Malawi,2018,0,29,606.8922223578955,8455.508346898005
Malawi,2018,0,30,608.0218106231226,8736.81553325385
Malawi,2013,2,30,607.89911820906525,8647.372938001565
Malawi,2018,0,29,608.3129424694503,8733.47287923437
Malawi,2012,6,30,608.3496688225093,8733.47172429475
Malawi,2002,0,60,608.5609886150685,8646.44336885664
Malawi,2013,0,30,608.475799250825,8570.172255727786
Malawi,2018,0,30,608.5679223483565,8519.272053964696
Malawi,2017,0,120,608.586467618119,8519.280416960304
Malawi,2018,0,29,610.0983298200201,8733.091557520745
Malawi,2012,4,30,610.1669593713181,8732.964435993203
Malawi,2012,3,31,609.4513563726848,8511.937553745985
Malawi,2018,0,30,611.1809651447193,8735.51297218749
Malawi,2012,0,30,611.3743487547704,8735.06142160491
Malawi,2018,0,30,611.4490067503425,8733.025721172991
Malawi,2012,0,30,611.4973572674043,8731.292025879371
Malawi,2018,0,30,611.4979478293269,8731.246360469799
Malawi,2015,0,26,611.8403419646309,8733.72271847018
Malawi,2018,0,30,611.8786056196003,8733.88381402811
Malawi,2012,2,30,611.9154971351616,8733.842996206593
Malawi,2012,0,30,612.0155560324952,8734.67705431744
Malawi,2018,0,30,612.0623296426446,8734.689434551761
Malawi,2012,25,30,611.3831130480504,8454.97732633214
Malawi,2013,0,30,612.8313656604746,8749.323629986678
Malawi,2018,0,29,613.1436251199086,8733.240611850217
Malawi,2012,2,30,613.1470391458133,8733.207112285789
Malawi,2013,1,30,613.5866398454813,8722.970183732526
Malawi,2018,0,28,613.7270935277371,8742.31011244341
Malawi,2018,0,29,613.8348264538873,8731.910689283148
Malawi,2012,0,30,613.8536608649543,8731.92445616205
Malawi,2013,5,30,613.7635854250998,8675.251246196756
Malawi,2018,0,30,614.1672396798612,8735.991348300484
Malawi,2012,0,30,614.1742427488864,8735.948855523735
Malawi,2018,0,30,614.1111083246988,8516.228664100368
Malawi,2017,0,30,615.2602508321905,8491.809000628578
Malawi,2012,12,30,615.5742156926706,8439.228780434927
Malawi,2018,0,30,616.2545129346614,8505.42457016379
Malawi,2013,1,30,617.8348907925678,8701.084242912762
Malawi,2013,0,30,618.4145275382443,8610.225713222188
Malawi,2017,0,29,620.1779549874675,8844.856606585814
Malawi,2012,0,30,619.2056525097265,8447.128786024392
Malawi,2017,1,30,621.1653444362358,8862.514620403426
Malawi,2002,1,59,620.6690651962241,8522.169504322108
Malawi,2013,0,30,623.2510548486777,8532.104237612608
Malawi,2013,0,30,623.3957268470898,8516.658934104382
Malawi,2013,0,29,625.1645045186109,8708.757252376088
Malawi,2013,0,30,624.9293655613997,8605.851209334745
Malawi,2013,0,30,624.6540384392266,8529.043828404123
Malawi,2017,0,30,624.8258223618241,8428.416040510092
Malawi,2002,0,60,624.9373761217364,8420.017978016049
Malawi,2017,2,30,625.2861476318454,8474.58756862654
Malawi,2017,0,30,627.1035929906509,8861.989911035189
Malawi,2013,1,30,626.9715843939301,8715.859124957511
Malawi,2017,1,30,628.2009822278915,8413.67577539992
Malawi,2013,0,30,629.7834524847453,8587.700895005439
Malawi,2013,0,30,629.8096103526275,8501.66016606286
Malawi,2013,0,30,630.8633538848097,8592.544979577722
Malawi,2013,2,30,632.781467508878,8580.255017821248
Malawi,2013,3,30,633.5365804765887,8698.500369580603
Malawi,2017,7,30,632.5722279508366,8438.282321616553
Malawi,2013,2,30,634.6882926139831,8700.446342224495
Malawi,2013,3,30,634.6346421872175,8486.317688284309
Malawi,1999,7,141,636.2922891257249,8846.013344173925
Malawi,2017,0,30,635.6060537957339,8479.380931828606
Malawi,2013,0,30,636.6524378413719,8577.930119178545
Malawi,2017,3,30,636.836365079064,8453.468602588955
Malawi,2013,0,30,638.0455823021148,8511.902644446905
Malawi,2013,0,29,640.0677757099002,8507.951852038253
Malawi,2002,0,50,640.0541250504812,8496.53711347469
Malawi,2013,2,30,640.3097962382514,8479.260129701523
Malawi,2013,0,30,643.5024696832753,8535.874818695454
Malawi,2017,2,30,649.0070182732776,8437.233346606554
Malawi,2012,0,30,649.9887914623122,8260.766919851661
Malawi,2017,0,29,653.5081090423881,8418.272539458183
Malawi,2013,0,29,654.8471028768328,8494.35136991305
Malawi,2013,7,30,654.9571082689715,8476.756590361763
Malawi,2013,16,30,657.7224913915416,8476.125975880546
Malawi,2012,9,30,656.4907634504913,8276.51114596613
Malawi,2012,0,30,660.2252072151449,8402.899018432412
Malawi,2017,2,30,661.7080417815454,8422.138977640856
Malawi,2012,0,30,660.7419749430933,8265.48924399593
Malawi,2013,0,30,662.4171025162067,8463.49167880784
Malawi,2013,0,30,662.5581485489331,8447.051811866637
Malawi,2013,0,30,662.9446505111529,8455.49954320919
Malawi,2017,3,30,663.667850661842,8425.768622523166
Malawi,2002,0,52,664.2237768556361,8476.810361237694
Malawi,2017,0,28,663.9435129082548,8405.702503064218
Malawi,2017,0,28,664.3020584052389,8436.96324452263
Malawi,2012,0,30,663.3544272878468,8254.586959954973
Malawi,2017,8,30,664.8953318964639,8428.149543889323
Malawi,2018,0,29,665.5927933726116,8372.351028622668
Malawi,2018,0,30,666.0364113721928,8397.39505851841
Malawi,2012,0,30,666.9993756493644,8370.78821401283
Malawi,2018,0,29,667.1356983424597,8379.923430288969
Malawi,2012,0,30,668.776880258176,8392.095624006133
Malawi,2017,5,30,669.4733361773929,8420.222646639222
Malawi,2017,2,30,670.853711694934,8431.514152399846
Malawi,2012,0,31,670.4505116563186,8352.58851992254
Malawi,2012,0,30,670.7525408536362,8362.54503547999
Malawi,2012,0,30,671.2343722438658,8393.983898877439
Malawi,2018,0,30,670.5811627183202,8290.360237111125
Malawi,2017,0,30,671.5087433320294,8405.876337245236
Malawi,2018,2,30,670.6212138207047,8270.26571230309
Malawi,2017,1,30,674.1398202135318,8409.505644540868
Malawi,2012,0,30,674.3854946514338,8384.206234285144
Malawi,2018,0,27,673.7720657591503,8297.579982505547
Malawi,2012,0,30,674.5998868501426,8361.58750483303
Malawi,2017,0,26,673.384387970796,8194.534653112069
Malawi,2017,0,26,673.400302656997,8194.528071422767
Malawi,2012,0,31,676.2630704881593,8360.716772217804
Malawi,2012,0,30,676.1682028795171,8337.25540618681
Malawi,2017,0,29,675.8090438244539,8193.062246203206
Malawi,2017,0,29,675.830413815421,8193.076406657938
Malawi,2018,0,30,677.245021539921,8288.449970207927
Malawi,2012,0,30,679.0117095103689,8394.429244312454
Malawi,2018,0,29,679.3096785412384,8370.066734670858
Malawi,2018,0,29,679.5271096237503,8336.706680754723
Malawi,2018,0,30,680.4780921115537,8351.721425801672
Malawi,2012,0,30,681.4344173140895,8358.036039814651
Malawi,2018,0,30,682.3155905239125,8380.659758165571
Malawi,2018,0,30,681.8816858990044,8279.704837993573
Malawi,2018,0,30,683.3917256502468,8357.147951207675
Malawi,2018,0,30,683.5924960073742,8295.086824385284
Malawi,2018,2,30,684.2155117964145,8354.613346320784
Malawi,2018,0,30,684.544394304416,8370.858086723436
Malawi,2015,0,28,687.5669733111303,8663.77732544119
Malawi,2015,1,28,689.220764875145,8667.719666706145
Malawi,2012,0,30,687.5888377985142,8402.80860496057
Malawi,2017,0,27,687.165565279506,8237.925637834542
Malawi,2017,0,27,687.2172061700393,8237.912499562615
Malawi,2018,0,30,688.382423681151,8335.419903804204
Malawi,2012,0,31,688.6974364109931,8370.568216412077
Malawi,2012,0,30,689.6860482277372,8343.020501940075
Malawi,2018,0,29,689.9232018197371,8342.143314512728
Malawi,2017,0,30,689.9658647996474,8234.27640790039
Malawi,2017,0,30,689.9699719018961,8234.237237561767
Malawi,2018,0,30,692.9170635989991,8385.819483245627
Malawi,2017,0,28,692.3721881834322,8207.898449688359
Malawi,2017,0,28,692.4170567299128,8207.876753153561
Malawi,2004,71,1642,692.783673779057,8225.359519001595
Malawi,2017,0,28,693.1363709952818,8184.976189820956
Malawi,2017,0,28,693.1762831112243,8184.9607699008275
Malawi,2012,0,30,694.6864972810304,8360.31047741813
Malawi,2018,0,29,694.6039355799248,8335.48568870495
Malawi,2018,1,30,695.2709248714505,8290.128520723536
Malawi,2018,0,30,696.0105530602541,8340.87982833382
Malawi,2012,10,30,696.0115065477488,8340.840192856751
Malawi,2018,0,30,696.5951429237002,8380.063284987022
Malawi,2012,0,30,698.2598735149993,8360.565176849383
Malawi,2018,3,30,698.5528942049707,8318.280705440304
Malawi,2017,0,30,698.204301319201,8174.952513742964
Malawi,2017,0,30,698.2120525340955,8174.954271880646
Malawi,2017,0,30,698.3929461082028,8186.659634883354
Malawi,2017,0,30,698.4265587869437,8186.68412325296
Malawi,2012,0,30,701.434314836246,8356.999313358796
Malawi,2017,0,30,700.2488655935063,8198.95256468033
Malawi,2017,0,30,700.2894175469037,8198.94537384079
Malawi,2012,0,30,703.9177784331954,8345.524605489572
Malawi,2002,0,50,702.3443827228879,8170.208239236333
Malawi,2018,1,27,703.9332233273767,8345.539158758484
Malawi,2013,10,30,705.7615296985533,8421.682276235395
Malawi,2012,1,44,705.5928565202476,8365.19146323628
Malawi,2012,0,30,704.7660084829495,8265.903567746245
Malawi,2018,2,30,704.7993022160567,8265.925125555048
Malawi,2017,0,30,703.8891327751917,8154.965811479138
Malawi,2018,1,30,707.9468846827294,8337.860967680741
Malawi,2012,0,30,707.9688657993497,8337.867957577488
Malawi,2018,1,30,707.7742605290188,8308.440081975921
Malawi,2018,1,30,707.5431902840863,8275.633148276565
Malawi,2012,19,30,707.563592305909,8275.631900513612
Malawi,2012,2,30,707.798207451802,8288.213877090493
Malawi,2017,0,30,707.0879729489451,8166.488520888732
Malawi,2017,0,29,707.5352167958071,8212.05550314541
Malawi,2017,0,30,707.0997233547282,8166.458625469511
Malawi,2017,0,29,707.5502977255597,8212.01001638237
Malawi,2017,0,120,707.8284296146159,8238.21389747509
Malawi,2018,0,30,709.2166815426715,8367.550542173632
Malawi,2012,0,30,709.0787741309849,8342.32590415195
Malawi,2018,2,30,709.5370275807916,8365.194149989247
Malawi,2012,3,32,709.0420717734758,8263.458532705807
Malawi,2018,0,30,709.0434244500576,8263.490140332065
