country,year,positive,examined,utm_x,utm_y
Nigeria,2012,7,52,68.39981173216837,891.0057952226717
Nigeria,2014,16,25,72.809496734639,1258.2848619056986
Nigeria,2012,1,59,69.07408806868236,892.218268501228
Nigeria,2011,6,60,76.30259829857229,1444.4881883031562
Nigeria,2012,0,52,69.04586374414752,791.0505828567873
Nigeria,2012,9,50,70.47476286974432,802.8945307099021
Nigeria,2008,2,122,70.81024310131761,841.1193941735648
Nigeria,2014,30,43,77.84010017838125,1409.660189055002
Nigeria,2008,0,152,71.42085504554072,847.5406373685784
Nigeria,2011,1,59,78.90060925680963,1445.6642456659804
Nigeria,2009,8,60,78.22938291193086,1345.917611417765
Nigeria,2012,4,59,74.21065475412423,898.1528841861784
Nigeria,2012,0,50,74.31249174890272,785.5770743784501
Nigeria,2008,0,118,74.91328275143972,854.8221269758188
Nigeria,2008,0,201,75.05579277000489,870.4439599813314
Nigeria,2008,0,210,76.07521151530185,848.8284127414246
Nigeria,2011,9,60,83.96427098422998,1426.4541255851118
Nigeria,2011,29,52,83.93707908372419,1398.9472304975639
Nigeria,2011,3,60,84.79864598672273,1427.6476120033778
Nigeria,2012,6,60,79.06744204646395,909.6301076767297
Nigeria,2011,3,60,86.28061002492335,1421.2832306058021
Nigeria,2008,4,74,79.59534432515903,808.5784418033279
Nigeria,2011,1,60,89.4853854968358,1517.5490378253178
Nigeria,2012,1,38,80.88364759050089,803.9142938372706
Nigeria,2011,7,60,88.63941208349803,1448.2908955632704
Nigeria,2012,0,53,81.05131415502552,797.4869657551686
Nigeria,2011,1,60,88.6190232299848,1428.817248743998
Nigeria,2011,0,58,88.88409875178098,1442.8565375114515
Nigeria,2012,2,49,81.51596981856052,800.1420959480948
Nigeria,2011,3,50,89.94546379411722,1477.947854092606
Nigeria,2011,7,60,89.59458141666988,1451.6380657813152
Nigeria,2011,7,59,89.72233771856146,1448.0530220109285
Nigeria,2012,1,47,83.39588233263291,904.8038126877183
Nigeria,2008,2,157,84.32350674238003,881.2172190699348
Nigeria,2011,4,54,91.16398910190462,1442.7117765473706
Nigeria,2008,3,140,83.986613939067,830.6994005749377
Nigeria,2011,2,60,91.2329181708583,1443.6267056986883
Nigeria,2011,5,59,91.9320935296162,1479.3845533857757
Nigeria,2011,0,59,92.0781810949028,1467.5235967511248
Nigeria,2008,1,84,84.97355149474781,867.5839626679476
Nigeria,2014,2,50,89.824115799335,1268.4100465129218
Nigeria,2008,0,139,85.36405607376877,861.8193683255814
Nigeria,2008,3,72,85.48735671781044,863.2585428790678
Nigeria,2011,2,58,92.52679678247084,1446.6813221006119
Nigeria,2011,43,60,92.20962058653974,1395.0419553425234
Nigeria,2008,2,106,86.30040236450435,879.9805463482094
Nigeria,2010,2,61,85.88350881894748,819.715169591746
Nigeria,2011,5,51,93.20530705261528,1441.1300069348922
Nigeria,2010,23,59,86.19659884372261,817.4967916975969
Nigeria,2012,0,54,86.16010757071834,786.2554647887933
Nigeria,2011,2,53,94.45590150276693,1444.8795915295188
Nigeria,2011,7,56,90.55047538431542,1141.082672286261
Nigeria,2008,0,289,87.64129692601914,856.9245298577085
Nigeria,2008,0,67,87.88870743593161,884.6192962820862
Nigeria,2011,11,56,95.07265988717619,1464.4863532039676
Nigeria,2012,5,58,88.81035357911577,888.8208720076159
Nigeria,2011,26,60,96.9860316847494,1489.9107847641471
Nigeria,2008,34,133,89.72251510739851,842.0611612951016
Nigeria,2012,0,51,89.55676415536925,809.2707229792261
Nigeria,2012,1,50,89.56871729943738,809.2837018965631
Nigeria,2014,6,50,94.84074590321583,1292.7229561929482
Nigeria,2011,43,60,96.79748429120315,1434.0955703556263
Nigeria,2011,4,59,98.18752794154955,1431.9842423071595
Nigeria,2009,20,60,97.59226294428343,1367.3727430157583
Nigeria,2011,0,60,101.4466647321724,1447.4369826819157
Nigeria,2008,2,200,94.99337600116368,863.7287674168591
Nigeria,2011,3,57,102.78964349214448,1501.607012370745
Nigeria,2008,7,153,95.53202640609595,899.5059190110927
Nigeria,2008,0,151,96.06788582597312,872.9140255971324
Nigeria,2008,0,215,95.99414657544915,811.9873511207292
Nigeria,2011,23,61,103.06981385730661,1424.2535499317141
Nigeria,2013,7,49,101.63126741127763,1268.5907075471598
Nigeria,1995,14,212,96.2265459708402,727.4657790435926
Nigeria,2014,0,51,101.67709968290437,1263.3994045576264
Nigeria,2011,3,61,105.33401875497901,1519.4105097054332
Nigeria,2008,1,115,98.08847431095806,863.9234781090255
Nigeria,2011,4,59,106.94872278945456,1422.2752685823134
Nigeria,2010,27,58,100.41314647819708,797.5514045648514
Nigeria,2011,4,60,110.31742099691701,1519.1782902508994
Nigeria,2008,2,91,102.67714374179114,857.9024469506959
Nigeria,2009,33,60,108.16313860239391,1327.966831982505
Nigeria,2011,44,60,110.90868183735945,1515.4484103606087
Nigeria,2011,3,60,110.94939439946343,1481.318335359708
Nigeria,2011,27,56,112.32424380022503,1471.3258443436603
Nigeria,2012,5,60,106.44030652701389,981.0466848033459
Nigeria,2011,16,60,113.73285937463609,1393.0803908481332
Nigeria,2009,9,60,114.08029158034007,1328.5936637003783
Nigeria,2009,26,50,115.26340872523993,1344.1999127798776
Nigeria,2011,13,50,117.17875473999052,1476.9073865197493
Nigeria,2011,29,58,117.2038116988177,1471.0345944830417
Nigeria,2012,6,60,111.59522710863227,990.3524274472369
Nigeria,2014,8,47,116.41675304081606,1262.2030407965683
Nigeria,2010,0,63,112.00866466472415,795.0242076574254
Nigeria,2011,15,57,120.90457201964246,1524.8306156367692
Nigeria,2011,14,59,120.55801971311699,1470.3224576174887
Nigeria,2008,3,175,113.90830339571689,811.8444538055188
Nigeria,2008,1,201,115.03993682140421,856.5808904169747
Nigeria,2010,3,55,114.71922793992667,802.3132556450224
Nigeria,2008,1,208,115.21520757014345,864.4431857938715
Nigeria,2008,4,194,115.42877846187034,863.5553640072953
Nigeria,2011,7,57,123.20381433023594,1449.7887490862104
Nigeria,2011,0,63,125.13833624806978,1506.8112154196772
Nigeria,2011,15,60,124.21739485808934,1404.1299042799217
Nigeria,2008,14,185,118.08018451375526,822.2227376457756
Nigeria,2010,0,55,118.0894074587992,799.5895792867299
Nigeria,2011,19,60,124.74566503721918,1394.7061238567999
Nigeria,2011,10,60,126.93628094935436,1522.5274948889062
Nigeria,2014,8,50,123.61584100011213,1232.0687993328377
Nigeria,2011,25,60,127.95973716658546,1478.6157340014158
Nigeria,2010,1,60,122.40972653340235,795.4992313242967
Nigeria,2011,5,50,129.1190899378392,1429.3236988246415
Nigeria,2008,72,171,122.83411706005921,836.4721999663243
Nigeria,2014,0,48,128.12094729888207,1225.2878990647237
Nigeria,2014,1,50,131.14936801343976,1443.0336693013394
Nigeria,2014,5,50,129.46706907623476,1275.2289441549763
Nigeria,2012,3,60,127.71042279759556,969.8831889518616
Nigeria,2014,0,55,127.29370575044078,878.7415689731946
Nigeria,2008,3,119,127.58698361016211,850.7209515156226
Nigeria,2014,1,50,129.6942065278734,919.3650099414656
Nigeria,2014,0,47,133.8793137127381,1260.112972755702
Nigeria,2011,0,52,137.70792249185854,1478.7276907366142
Nigeria,2011,8,59,138.52962437381333,1522.917933840992
Nigeria,2011,25,59,138.85443249969768,1522.9134265723642
Nigeria,2011,3,60,140.32736219316826,1487.9977135438485
Nigeria,2008,0,117,134.31947120125162,864.0674841860363
Nigeria,2012,2,54,133.9987588204585,776.700082780899
Nigeria,2011,5,63,142.07680308090517,1489.0819330789468
Nigeria,2009,47,60,140.99499675476372,1382.7866275014242
Nigeria,2011,2,55,143.62924324007665,1433.7862431918709
Nigeria,1995,88,292,136.50117367814389,686.5497971453428
Nigeria,2008,0,124,138.70141671119038,859.4931961428907
Nigeria,2011,0,60,145.78462429128692,1490.6939705348193
Nigeria,2011,40,60,146.4760769458465,1435.5220403862954
Nigeria,2012,26,50,142.98678543334984,965.5405951731058
Nigeria,2012,40,60,144.18947510520167,968.7415349816287
Nigeria,2010,0,50,143.774623333813,766.4454247349383
Nigeria,2010,0,50,144.5626165071313,768.4330730331966
Nigeria,2012,25,59,148.66089388008365,962.5033051002326
Nigeria,2014,1,50,149.64863810393285,918.2038190891568
Nigeria,2014,0,50,150.1845660375147,888.1934962072323
Nigeria,2014,0,50,154.77197576488985,867.2326305250624
Nigeria,1995,17,106,156.95309011447105,715.8745724283717
Nigeria,1995,0,105,157.32790687690613,774.8798129379429
Nigeria,2014,11,50,161.81227149425686,1239.0159516578651
Nigeria,2009,3,60,165.57269679287683,1340.4887160212884
Nigeria,1995,9,189,162.85668597534195,791.4493366405565
Nigeria,2014,0,51,166.37090910422953,868.1439834345862
Nigeria,2014,0,50,168.24605914779875,883.1863306203817
Nigeria,2009,21,60,173.2457411932837,1383.4786701616354
Nigeria,2014,0,55,170.60709135964257,858.3718709133491
Nigeria,2014,0,50,173.29105484495074,894.1091698280587
Nigeria,2009,22,60,178.81208830376028,1404.344120620125
Nigeria,2009,13,60,178.47354720975062,1343.0314094252049
Nigeria,2009,10,57,178.515924225264,1199.508328247174
Nigeria,1995,32,270,176.00663396776758,824.2398936085139
Nigeria,2014,0,50,177.17323541004905,865.8534259031721
Nigeria,2014,0,51,176.2183610836448,588.9132081787777
Nigeria,2014,2,52,176.25314169388852,596.2182176293634
Nigeria,2014,1,50,179.3373175062493,862.716846181516
Nigeria,2009,35,60,185.6913109320422,1395.3612788690011
Nigeria,2014,1,50,183.7960980896248,897.5760990403312
Nigeria,2011,7,60,190.71464674551837,1504.750347589478
Nigeria,2014,0,50,186.13668641780933,869.112553161495
Nigeria,2009,39,50,191.45078584349523,1386.8205566227728
Nigeria,2009,5,61,192.9512949926415,1374.5148440305493
Nigeria,2014,0,52,188.50058136681236,825.708044578839
Nigeria,1995,679,966,188.82604319757252,789.4020447006656
Nigeria,2009,30,50,193.89793349837686,1379.8446529596395
Nigeria,1995,68,415,190.7318741592291,811.63725272951865
Nigeria,2014,0,50,190.93369812687195,826.1352584797171
Nigeria,2014,0,47,193.2310126534197,839.9557355047449
Nigeria,2014,0,50,193.43205274869928,836.855399048684
Nigeria,2014,2,52,194.05669039063778,848.1407685498141
Nigeria,1995,66,254,195.94910137898032,759.8087991501404
Nigeria,2014,1,50,197.27358235503954,948.0274480638063
Nigeria,2009,54,60,200.67541072937246,1333.802880820965
Nigeria,1995,20,220,198.19074464420828,820.6665888694358
Nigeria,2009,8,48,202.3741853083492,1329.0975387846568
Nigeria,2014,1,50,198.6784921527274,845.6762612432163
Nigeria,2009,29,57,205.2181764412237,1025.5939051981363
Nigeria,2011,2,60,210.32915051512205,1500.8650996015085
Nigeria,2009,11,57,209.7149499074464,1407.2529565125635
Nigeria,2011,8,60,214.61972341798352,1496.1869762081112
Nigeria,2011,8,59,216.32320826699848,1483.324993675225
Nigeria,2009,8,60,216.8869974900547,1257.7123756989265
Nigeria,2011,4,58,218.86623062107537,1460.0792967805355
Nigeria,2009,14,60,217.78686445043573,1336.885045240816
Nigeria,2014,0,50,214.27861646305996,832.5216191605817
Nigeria,2009,10,59,219.61858812399012,1356.5653807422912
Nigeria,2014,0,50,215.81498508538678,849.4438298411458
Nigeria,1995,28,266,218.21872144935693,787.3497634033433
Nigeria,2012,6,60,217.1691432820938,537.6117830247932
Nigeria,2001,250,300,217.20026552926313,545.7996482653448
Nigeria,1995,6,117,219.66737461927855,726.7028876573058
Nigeria,2009,24,60,227.00613063943172,1436.6144193797516
Nigeria,2009,2,60,226.866312756371,1359.4534559417507
Nigeria,2009,27,59,229.26589302451134,1439.7911269468127
Nigeria,2014,5,50,226.41204824874086,922.4143379178582
Nigeria,2011,32,60,232.19772171885603,1458.5803183381113
Nigeria,2009,10,60,233.5693483999922,1305.4905396574065
Nigeria,2009,38,60,238.4678998774997,1399.8475144167667
Nigeria,1995,113,310,237.94124184439335,730.1538414898588
Nigeria,2009,11,59,242.8591858622291,1333.6321997618068
Nigeria,2009,1,60,244.87886822001,1391.3954868545225
Nigeria,2014,0,15,241.2306893266736,834.0292056300395
Nigeria,2009,28,60,246.9919967803538,1345.6599734942715
Nigeria,2014,2,50,243.18007908498768,761.550045848882
Nigeria,2011,3,57,244.2240209455604,649.0297615583971
Nigeria,2014,0,49,245.3304318695043,836.7733416538285
Nigeria,2014,0,51,245.56824443256832,825.3209267489651
Nigeria,2009,9,49,250.47677710519125,1386.7343558001687
Nigeria,2011,8,55,247.13068602876328,655.4343968053994
Nigeria,2009,12,59,250.00701703456272,1115.5914796776856
Nigeria,2014,0,50,248.78461449058938,821.5978969525459
Nigeria,2011,0,55,248.599119331604,713.841264438807
Nigeria,2014,0,51,248.88137362574238,774.5442259472001
Nigeria,2014,0,52,249.4684064157948,846.8859116439589
Nigeria,2014,0,50,249.579013945318,846.9295822736481
Nigeria,2014,0,53,250.1456495702048,761.516622285305
Nigeria,2014,0,55,250.82060599236584,786.958975787736
Nigeria,2014,2,52,251.13278681690784,805.4443277961415
Nigeria,2011,0,54,250.6043851273326,665.1554676444287
Nigeria,2011,3,55,250.86387500918227,700.3343677054247
Nigeria,2014,0,50,253.22663620901673,909.1986369712906
Nigeria,2011,0,51,253.99065218117426,681.4412868555152
Nigeria,2011,1,55,254.20560264917938,679.0796235900891
Nigeria,2014,10,55,255.44553580066838,891.7390138178367
Nigeria,2009,10,60,259.3247383350291,1414.2800083680772
Nigeria,2011,5,54,254.74961913087895,676.7542242478362
Nigeria,2011,1,60,254.98340671382212,679.7401579810617
Nigeria,2009,18,58,259.63721407024104,1391.9591934656191
Nigeria,2011,0,57,255.5383821818389,680.0697403871073
Nigeria,2009,2,59,260.32505201072007,1426.8200534655332
Nigeria,2011,0,44,255.64225870860326,678.4099299847214
Nigeria,2009,33,60,260.31989621847237,1414.727006799951
Nigeria,2011,0,52,255.9453939783184,650.0235091636729
Nigeria,2011,1,53,256.3274814325881,709.4530679123593
Nigeria,2014,7,55,257.34612899840357,896.5634414360047
Nigeria,2009,26,60,262.0871010731056,1387.3571966347781
Nigeria,2011,0,44,257.8156046918875,661.33401001405
Nigeria,2009,0,50,262.980600574218,1401.847838219588
Nigeria,2011,0,44,258.7199888765301,699.7477160908535
Nigeria,2011,0,50,258.80204223044626,692.8886843642492
Nigeria,2011,0,53,258.700888322591,640.4140371808937
Nigeria,2011,0,57,259.8229488054949,671.755508897921
Nigeria,2011,2,53,260.06174835907234,676.0688197867663
Nigeria,2011,0,55,260.9386515844151,700.9552987363298
Nigeria,2011,0,57,261.87721683281455,659.1365474581502
Nigeria,2011,0,43,263.07160117759116,734.2436912105733
Nigeria,2011,0,48,263.0500063028304,647.2957022695326
Nigeria,2011,0,55,263.6946284146216,670.7445354693068
Nigeria,2011,0,52,263.797624067733,696.408010141763
Nigeria,2011,0,50,264.1287719622163,696.1854163028021
Nigeria,2011,0,60,264.52508952737554,656.4714315027547
Nigeria,2011,0,49,265.07613288872943,658.9283630386784
Nigeria,2011,0,58,266.8292088425038,650.7105408295424
Nigeria,2009,33,60,271.0279593290772,1328.202145940536
Nigeria,2011,1,50,269.097133585618,693.0680712544674
Nigeria,2011,0,53,270.47467221910426,677.3551462914014
Nigeria,2011,0,53,272.23812133518237,723.8842766095611
Nigeria,2013,9,52,275.6353011048384,1288.2231627748652
Nigeria,2013,14,49,275.8184212200304,1313.2282633020168
Nigeria,2009,13,50,276.47852697178223,1357.33626715521
Nigeria,2010,12,50,273.31639524625865,750.682196146456
Nigeria,2011,0,52,273.34157416893083,730.2180521359921
Nigeria,2014,1,50,274.29241875337914,867.9341730621426
Nigeria,2009,32,50,277.2395794298049,1315.7549499114666
Nigeria,2011,0,43,273.7906379965326,675.9044526431272
Nigeria,2011,0,49,273.9995056601587,672.5852612563681
Nigeria,2011,0,53,274.51782191911195,720.2578712601966
Nigeria,2009,16,59,279.1210020502035,1431.7115990563698
Nigeria,2011,0,55,276.37250447795446,741.6066810048069
Nigeria,2009,21,60,280.44776650961,1388.840554931983
Nigeria,2011,0,55,276.4312479823969,671.4700090569011
Nigeria,2011,0,49,276.44407119702987,674.8989242362611
Nigeria,2011,0,55,277.4287304992313,700.8889870443687
Nigeria,2010,4,60,279.50588799386145,1002.0936192243721
Nigeria,2010,6,50,279.0431983767711,745.1276052254192
Nigeria,2011,0,50,279.98696149394385,674.8857464712048
Nigeria,2010,48,61,282.42301585847537,994.7042652457156
Nigeria,2011,0,53,282.11285197891266,680.9614041027456
Nigeria,2013,5,50,285.5896060860329,1244.4500419985286
Nigeria,2011,0,51,282.65985898168026,679.1896586575045
Nigeria,2014,0,51,283.61363520027845,836.7514287662403
Nigeria,2011,0,52,283.15504516318765,693.3456856138715
Nigeria,2011,0,46,283.4945168514324,695.3353666256885
Nigeria,2014,0,51,284.25102651242213,850.7412887265035
Nigeria,2011,0,60,285.14846048025834,693.6700923145073
Nigeria,2013,0,52,289.46735586895625,1252.8326425772977
Nigeria,2010,46,59,288.5690063226214,989.9870836017676
Nigeria,2014,8,50,288.5832022439819,927.4879147355449
Nigeria,2013,7,50,291.0120240819331,1304.0473430865914
Nigeria,2010,19,54,290.218820566903,989.9784985984522
Nigeria,2013,0,50,292.0212328133536,1259.3432967323001
Nigeria,2010,0,58,290.00461396848397,719.9762770733671
Nigeria,2010,9,60,292.7782086462749,751.2669971665437
Nigeria,2010,7,59,293.6690971544721,954.121300093003
Nigeria,2010,31,51,293.87547928109325,995.2693102824315
Nigeria,2011,0,49,292.6707128572838,692.6472898639295
Nigeria,2014,3,50,294.4138720652129,853.3505406071356
Nigeria,2011,1,56,294.4540448043468,664.327038915544
Nigeria,2011,0,51,295.12101525240274,665.0989817085278
Nigeria,2014,0,52,295.72109637689863,815.5945732925659
Nigeria,2014,4,53,295.9195876484872,812.8617765774941
Nigeria,2013,12,50,299.098892558119,1371.6030889279848
Nigeria,2014,0,50,296.16051676267193,849.0292343386526
Nigeria,2013,2,52,299.03180124102676,1350.7703458433455
Nigeria,2014,3,57,296.54020919100276,909.4201409481394
Nigeria,2013,4,50,301.0663486070735,1404.32769151084
Nigeria,2014,1,50,298.5023392455982,828.6677051002513
Nigeria,2010,0,57,298.6051701458462,712.2025812571806
Nigeria,2014,0,50,300.01726988768775,765.2858332696183
Nigeria,2014,0,40,300.5730916627314,833.0833165261578
Nigeria,2010,0,58,300.90631193019647,705.8902891021406
Nigeria,2013,12,50,304.73750845519277,1370.7790521277504
Nigeria,2013,5,50,304.7261206807478,1248.531537592191
Nigeria,2013,7,48,305.9960305111646,1259.8077059645543
Nigeria,2014,0,50,303.68289510468685,786.6399555982969
Nigeria,2013,27,44,307.8225320403887,1358.6993783317516
Nigeria,2014,2,55,305.30171640195397,833.5063944417502
Nigeria,2010,0,59,305.11905174801126,708.3088482049259
Nigeria,2010,8,59,306.4578197667127,981.823113422915
Nigeria,2014,0,51,306.07844211557676,790.0372676723954
Nigeria,2013,2,50,309.47562964420206,1411.0186266981952
Nigeria,2013,2,46,309.2283392530202,1279.8002779092433
Nigeria,2010,1,54,306.82153219764797,726.2239987150926
Nigeria,2013,19,50,309.9819844429699,1251.0220625219022
Nigeria,2010,3,60,308.93577909841565,691.5961666216024
Nigeria,2014,0,50,310.1991412704679,862.740557694227
Nigeria,2010,0,60,309.9872406488241,700.7526771718724
Nigeria,2013,11,54,312.72504244091226,1273.5619526945407
Nigeria,2010,18,59,311.5820595827096,971.8445966056489
Nigeria,2014,1,53,312.0056110060829,918.4209167783185
Nigeria,2013,9,50,314.22486109114413,1250.9417378053968
Nigeria,2010,0,60,312.20424411949875,675.4391272819568
Nigeria,2013,5,52,315.4648093201262,1273.8001084045486
Nigeria,2014,0,51,313.4128122037387,830.9305569783495
Nigeria,2010,0,55,314.8530655337528,740.9009299465986
Nigeria,2010,0,55,315.04505001318614,717.1125655470636
Nigeria,2014,0,50,315.94348168391423,885.003035083933
Nigeria,2013,7,40,318.68628745498347,1356.1962826287763
Nigeria,2010,0,55,316.15889794841644,700.973059177411
Nigeria,2010,0,58,318.45487075084924,759.6892800863801
Nigeria,2010,2,50,318.50775738875905,774.9507945517436
Nigeria,2010,1,51,318.6350621232598,714.1253207674047
