"all","Source","Country","ISO3","ISO2","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","Eval_UNIT","IU_NAME_reported","IU_ID_reported","IU_NAME_2018_spatial","IU_id_2018_spatial","Sub_District","Subdistrict_ID","LocationName","SiteID","LocationType","longitude","latitude","Georeliability","SurveyYear","SurveyMonth","Age_start","Age_end","Survey_type","Diagnostic_type","Diagnostic_method","dgx_level","Examined","Positive","Prevalence","Perc_HighInfection","Perc_ModerateInfection","Species","type","Quality","Dups","best_prev","serial_number","citation","publication_year","Freq"
"23.57888 -6.0899 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Bipemba",14011,"Bipemba",14011,"Kankelenge",NA,"Lukelenge","51130","",23.57888,-6.0899,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,12,24,NA,NA,"mansoni","intestinal",1,3,1,5589,"",NA,NA
"23.580151 -6.0854802 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Bipemba",14011,"Bipemba",14011,"Kanjiya",NA,"Nkashama","51131","",23.580151,-6.0854802,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,23,46,NA,NA,"mansoni","intestinal",1,3,1,5588,"",NA,NA
"23.58066 -7.0472898 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kalenda",14019,"Kalenda",14019,"Kabongo",NA,"Kanono","51443","",23.58066,-7.0472898,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,16,32,NA,NA,"mansoni","intestinal",1,3,1,4540,"",NA,NA
"23.58259 0.57454002 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Yahuma",14291,"Yahuma",14291,"Malinda",NA,"Malinda","52401","",23.58259,0.57454002,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,1,5260,"",NA,NA
"23.583879 -6.1005902 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Bipemba",14011,"Bipemba",14011,"Tshiombela",NA,"Kavuanda","51129","",23.583879,-6.1005902,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,6,12,NA,NA,"mansoni","intestinal",1,3,1,5590,"",NA,NA
"23.58609 -3.5269101 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Lodja",14028,"Lodja",14028,"Ditalala",NA,"Dikombe","51733","",23.58609,-3.5269101,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,36,0,0,NA,NA,"mansoni","intestinal",1,3,0,4584,"",NA,NA
"23.59026 0.44158 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Yahuma",14291,"Yahuma",14291,"Baluola",NA,"Baluola","52396","",23.59026,0.44158,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,1,5256,"",NA,NA
"23.591511 -3.51405 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Lodja",14028,"Lodja",14028,"Kasumbi",NA,"Asami","51732","",23.591511,-3.51405,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,47,0,0,NA,NA,"mansoni","intestinal",1,3,0,4583,"",NA,NA
"23.594641 -6.7488499 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kasansa",14025,"Kasansa",14025,"Luwaba",NA,"Mutembue","51542","",23.594641,-6.7488499,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,7,14,NA,NA,"mansoni","intestinal",1,3,1,4571,"",NA,NA
"23.602 -6.933 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kanda Kanda",14023,"Kanda Kanda",14023,"Kanda Kanda",NA,"Kanda Kanda","51520","",23.602,-6.933,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,47,4,8.51,NA,NA,"mansoni","intestinal",1,3,1,4560,"",NA,NA
"23.60335 -3.2699001 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Omondjadi",14046,"Omondjadi",14046,"Kizito",NA,"Kiomi","52171","",23.60335,-3.2699001,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,7579,"",NA,NA
"23.61334 -6.1363602 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Lubilanji",14031,"Lubilanji",14031,"Medical Kasai",NA,"Minkoka","51775","",23.61334,-6.1363602,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,7,14,NA,NA,"mansoni","intestinal",1,3,1,4601,"",NA,NA
"23.615 -15.565 2007","AFRO","Zambia","ZMB","ZM","",NA,"",NA,NA,"Mongu",50888,"Mongu",50888,"",NA,"Situnga","64719","",23.615,-15.565,3,2007,"",NA,NA,"","Parasitological","Kato-Katz",1,51,1,1.96,NA,NA,"mansoni","intestinal",1,3,1,39374,"",NA,NA
"23.616159 -6.1261601 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Dibindi",14013,"Dibindi",14013,"Chpm",NA,"Mikele","51248","",23.616159,-6.1261601,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,7,14,NA,NA,"mansoni","intestinal",1,3,1,5602,"",NA,NA
"23.61688 -6.1202598 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kansele",14024,"Kansele",14024,"Luvuanda",NA,"Q/Tender","51528","",23.61688,-6.1202598,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,6,12,NA,NA,"mansoni","intestinal",1,3,1,4564,"",NA,NA
"23.617081 -6.1230502 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kansele",14024,"Kansele",14024,"Lumiere Du Soir",NA,"Monzu 2","51526","",23.617081,-6.1230502,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,5,10,NA,NA,"mansoni","intestinal",1,3,1,4563,"",NA,NA
"23.62085 -6.1396499 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Dibindi",14013,"Dibindi",14013,"Camed",NA,"Tshiya Camed","51251","",23.62085,-6.1396499,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,3,6,NA,NA,"mansoni","intestinal",1,3,1,5604,"",NA,NA
"23.62196 -6.13872 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Dibindi",14013,"Dibindi",14013,"",NA,"Q/Snel2","51250","",23.62196,-6.13872,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,7,14,NA,NA,"mansoni","intestinal",1,3,1,5605,"",NA,NA
"23.626 -6.105 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Muya",14042,"Muya",14042,"Muya",NA,"Muya","52066","",23.626,-6.105,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,51,10,19.61,NA,NA,"mansoni","intestinal",1,3,1,7559,"",NA,NA
"23.626051 -6.1349802 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Dibindi",14013,"Dibindi",14013,"Bupola",NA,"Kasavubu","51246","",23.626051,-6.1349802,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,6,12,NA,NA,"mansoni","intestinal",1,3,1,5603,"",NA,NA
"23.632267 -6.1243672 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Lukelenge",14033,"Lukelenge",14033,"Kabongo",NA,"Kabongo","51854","",23.632267,-6.1243672,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,4,8,NA,NA,"mansoni","intestinal",1,3,1,4602,"",NA,NA
"23.6332 -6.1475329 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Dibindi",14013,"Dibindi",14013,"",NA,"Pont","51249","",23.6332,-6.1475329,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,15,30,NA,NA,"mansoni","intestinal",1,3,1,5606,"",NA,NA
"23.635361 -3.5346899 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Lodja",14028,"Lodja",14028,"",NA,"Sha Pembe","51735","",23.635361,-3.5346899,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,47,0,0,NA,NA,"mansoni","intestinal",1,3,0,4581,"",NA,NA
"23.6362 -6.139833 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Dibindi",14013,"Dibindi",14013,"Kayingu",NA,"Kayingu","51247","",23.6362,-6.139833,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,9,18,NA,NA,"mansoni","intestinal",1,3,1,5601,"",NA,NA
"23.63825 -6.1151671 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Lukelenge",14033,"Lukelenge",14033,"Kizito",NA,"Kizito","51856","",23.63825,-6.1151671,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,37,4,10.81,NA,NA,"mansoni","intestinal",1,3,1,4606,"",NA,NA
"23.638283 -6.1009498 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Muya",14042,"Muya",14042,"Kasabula",NA,"Kasabula","52064","",23.638283,-6.1009498,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,24,48,NA,NA,"mansoni","intestinal",1,3,1,7562,"",NA,NA
"23.638411 -6.1426601 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Lukelenge",14033,"Lukelenge",14033,"Nzevu Tshilanda",NA,"Bk Tshilanda","51852","",23.638411,-6.1426601,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,47,10,21.28,NA,NA,"mansoni","intestinal",1,3,1,4603,"",NA,NA
"23.638411 -6.14994 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Bonzola",14012,"Bonzola",14012,"Dubai",NA,"Dubai","51191","",23.638411,-6.14994,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,4,8,NA,NA,"mansoni","intestinal",1,3,0,5597,"",NA,NA
"23.639732 -6.1153998 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Lukelenge",14033,"Lukelenge",14033,"Cikama",NA,"Cikama","51853","",23.639732,-6.1153998,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,2,4,NA,NA,"mansoni","intestinal",1,3,1,4604,"",NA,NA
"23.643 -6.484 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kasansa",14025,"Kasansa",14025,"Lukalaba Est",NA,"Lukalaba Est","51540","",23.643,-6.484,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,7,14,NA,NA,"mansoni","intestinal",1,3,1,4567,"",NA,NA
"23.646933 -6.1017332 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Muya",14042,"Muya",14042,"Ngalula",NA,"Ngalula","52067","",23.646933,-6.1017332,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,49,0,0,NA,NA,"mansoni","intestinal",1,3,0,7558,"",NA,NA
"23.65 -6.113 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Nzaba",14045,"Lukelenge",14033,"Jerome",NA,"Dibindi","52163","",23.65,-6.113,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,3,1,7572,"",NA,NA
"23.651051 -6.0594168 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Mukumbi",14040,"Mukumbi",14040,"Tshikama",NA,"Tshikama","52029","",23.651051,-6.0594168,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,11,22,NA,NA,"mansoni","intestinal",1,0,1,7555,"",NA,NA
"23.65546 -6.1147399 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Lukelenge",14033,"Lukelenge",14033,"Kambaja",NA,"Kambaja","51855","",23.65546,-6.1147399,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,45,23,51.11,NA,NA,"mansoni","intestinal",1,3,1,4605,"",NA,NA
"23.658251 -6.1466899 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Citenge",14057,"Citenge",14057,"Nyenvua",NA,"Nyenvua","52438","",23.658251,-6.1466899,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,54,13,24.07,NA,NA,"mansoni","intestinal",1,3,1,7976,"",NA,NA
"23.662661 2.78582 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Aketi",14216,"Aketi",14216,"Bondunga",NA,"Ngbongadel","51023","",23.662661,2.78582,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,50,3,6,NA,NA,"mansoni","intestinal",1,3,1,6034,"",NA,NA
"23.669371 3.80092 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Bondo",14232,"Bondo",14232,"",NA,"Eganda","51181","",23.669371,3.80092,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,50,3,6,NA,NA,"mansoni","intestinal",1,3,1,6112,"",NA,NA
"23.672079 -6.4123802 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kasansa",14025,"Kasansa",14025,"Disanganya",NA,"Disanganya","51536","",23.672079,-6.4123802,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,17,34,NA,NA,"mansoni","intestinal",1,3,1,4569,"",NA,NA
"23.6726 3.8097401 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Bondo",14232,"Bondo",14232,"",NA,"Panzaka","51183","",23.6726,3.8097401,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,51,6,11.76,NA,NA,"mansoni","intestinal",1,3,1,6114,"",NA,NA
"23.6833 -16.6667 2007","AFRO","Zambia","ZMB","ZM","",NA,"",NA,NA,"Senanga",50889,"Senanga",50889,"",NA,"Sikumbi","64743","",23.6833,-16.6667,3,2007,"",NA,NA,"","Parasitological","Kato-Katz",1,52,30,57.69,NA,NA,"mansoni","intestinal",1,3,1,39381,"",NA,NA
"23.684891 3.8339701 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Bondo",14232,"Bondo",14232,"",NA,"Tomibikisa","51184","",23.684891,3.8339701,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,3,0,6113,"",NA,NA
"23.688 -7.035 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Makota",14036,"Luputa",14034,"Kasanga",NA,"Kasanga","51913","",23.688,-7.035,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,7534,"",NA,NA
"23.690701 3.8157401 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Bondo",14232,"Bondo",14232,"",NA,"Ep. Katosi","51182","",23.690701,3.8157401,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,46,2,4.35,NA,NA,"mansoni","intestinal",1,3,0,6111,"",NA,NA
"23.702881 -7.1666198 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Luputa",14034,"Luputa",14034,"Katshisungu",NA,"Muhundu","51878","",23.702881,-7.1666198,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,1,7525,"",NA,NA
"23.706017 -6.0237331 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Mukumbi",14040,"Mukumbi",14040,"Kamaleka",NA,"Kamaleka","52027","",23.706017,-6.0237331,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,17,34,NA,NA,"mansoni","intestinal",1,3,1,7554,"",NA,NA
"23.70846 -6.58956 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kasansa",14025,"Kasansa",14025,"Ntanda",NA,"Ntanda","51543","",23.70846,-6.58956,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,15,30,NA,NA,"mansoni","intestinal",1,3,1,4565,"",NA,NA
"23.71059 -3.2096729 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Omondjadi",14046,"Omondjadi",14046,"Molola",NA,"Kutshankoy","52172","",23.71059,-3.2096729,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,7578,"",NA,NA
"23.714849 0 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Yahisule",14290,"",NA,"Kamukungu",NA,"Kamukungu","52390","",23.714849,0,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,1,5253,"",NA,NA
"23.715891 -7.1617999 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Luputa",14034,"Luputa",14034,"Triangle",NA,"Central","51875","",23.715891,-7.1617999,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,2,4,NA,NA,"mansoni","intestinal",1,3,1,7526,"",NA,NA
"23.722 -6.389 2011","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Tshilenge",14049,"Tshilenge",14049,"Be Kalombo",NA,"Lac-Lomba","52323","",23.722,-6.389,3,2011,"",NA,NA,"","Parasitological","Kato-Katz",1,74,44,59.46,NA,NA,"mansoni","intestinal",1,0,1,7584,"",NA,NA
"23.725416 -6.023983 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Mukumbi",14040,"Mukumbi",14040,"Bakua Mulumba",NA,"Bakua Mulumba","52026","",23.725416,-6.023983,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,49,20,40.82,NA,NA,"mansoni","intestinal",1,3,1,7553,"",NA,NA
"23.72938 -7.17239 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Luputa",14034,"Luputa",14034,"Dinga",NA,"Dinanga","51876","",23.72938,-7.17239,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,3,1,4608,"",NA,NA
"23.731251 -6.1055398 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Citenge",14057,"Citenge",14057,"Cikaya",NA,"Cikaya","52436","",23.731251,-6.1055398,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,45,3,6.67,NA,NA,"mansoni","intestinal",1,3,0,7977,"",NA,NA
"23.74052 3.49682 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Likati",14252,"Likati",14252,"Kulu",NA,"Ep. Yalanga","51722","",23.74052,3.49682,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,51,6,11.76,NA,NA,"mansoni","intestinal",1,3,0,6192,"",NA,NA
"23.740883 -6.0284672 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Mukumbi",14040,"Mukumbi",14040,"Lubanga",NA,"Lubanga","52028","",23.740883,-6.0284672,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,15,30,NA,NA,"mansoni","intestinal",1,3,1,7556,"",NA,NA
"23.748 -6.558 2011","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Kasansa",14025,"Kasansa",14025,"Kasanga",NA,"Kasansa","51537","",23.748,-6.558,3,2011,"",NA,NA,"","Parasitological","Kato-Katz",1,89,81,91.01,NA,NA,"mansoni","intestinal",1,0,1,4568,"",NA,NA
"23.75613 -6.0373302 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Bibanga",14010,"Bibanga",14010,"Ciala",NA,"Ciala","51117","",23.75613,-6.0373302,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,56,5,8.93,NA,NA,"mansoni","intestinal",1,3,0,5585,"",NA,NA
"23.762951 -6.3104668 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Tshilenge",14049,"Tshilenge",14049,"Kapiandolo",NA,"Kapiandolo","52322","",23.762951,-6.3104668,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,62,8,12.9,NA,NA,"mansoni","intestinal",1,3,1,7586,"",NA,NA
"23.779499 2.7383101 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Aketi",14216,"Aketi",14216,"Itimbiri",NA,"Ep. Fimbo","51019","",23.779499,2.7383101,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,50,2,4,NA,NA,"mansoni","intestinal",1,2,1,6031,"",NA,NA
"23.7848 0.01031 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Yahisule",14290,"Yahisule",14290,"Yaolenga",NA,"Yaolenga","52394","",23.7848,0.01031,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,3,1,5250,"",NA,NA
"23.795 -0.237 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Yahisule",14290,"Yahisule",14290,"Mokombe",NA,"Mokombe","52391","",23.795,-0.237,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,1,5252,"",NA,NA
"23.8 -5.05 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Pania Mutombo",14047,"Pania Mutombo",14047,"Bumpuekele",NA,"Butele","52192","",23.8,-5.05,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,1,7583,"",NA,NA
"23.808929 -4.8829098 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Pania Mutombo",14047,"Pania Mutombo",14047,"Be Cimungu",NA,"Bakamba","52191","",23.808929,-4.8829098,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,46,0,0,NA,NA,"mansoni","intestinal",1,2,1,7582,"",NA,NA
"23.84844 -3.25616 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Djalo Djeka",14015,"Djalo Djeka",14015,"",NA,"Oloho","51275","",23.84844,-3.25616,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,5608,"",NA,NA
"23.84848 -3.2562001 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Djalo Djeka",14015,"Djalo Djeka",14015,"Molola",NA,"Hiambe","51273","",23.84848,-3.2562001,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,5607,"",NA,NA
"23.8535 -5.1856499 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Pania Mutombo",14047,"Pania Mutombo",14047,"Molola",NA,"Makonde","52193","",23.8535,-5.1856499,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,3,1,7580,"",NA,NA
"23.864599 -6.5289001 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Mulumba",14041,"Mulumba",14041,"Tshileu",NA,"Mishimi","52031","",23.864599,-6.5289001,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,33,15,45.45,NA,NA,"mansoni","intestinal",1,3,1,7557,"",NA,NA
"23.87468 3.35742 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Likati",14252,"Likati",14252,"Azande",NA,"Ep. Makpolo/Ndali","51720","",23.87468,3.35742,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,48,8,16.67,NA,NA,"mansoni","intestinal",1,3,1,6190,"",NA,NA
"23.89613 -6.6205802 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Ngandajika",14044,"Ngandajika",14044,"Bakua Mulumba",NA,"Bakua-Mfumu","52101","",23.89613,-6.6205802,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,27,16,59.26,NA,NA,"mansoni","intestinal",1,3,1,7569,"",NA,NA
"23.90662 -6.2046599 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Bibanga",14010,"Bibanga",14010,"Bufua",NA,"Watala","51119","",23.90662,-6.2046599,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,45,24,53.33,NA,NA,"mansoni","intestinal",1,3,1,5587,"",NA,NA
"23.90917 3.3703401 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Likati",14252,"Likati",14252,"Tobongisa",NA,"Ep. Kombo","51719","",23.90917,3.3703401,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,53,3,5.66,NA,NA,"mansoni","intestinal",1,3,0,6191,"",NA,NA
"23.913731 -5.3038001 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Pania Mutombo",14047,"Pania Mutombo",14047,"Molola",NA,"Mukundji","52194","",23.913731,-5.3038001,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,44,0,0,NA,NA,"mansoni","intestinal",1,2,1,7581,"",NA,NA
"23.915979 -6.3004999 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Bibanga",14010,"Bibanga",14010,"Molola",NA,"Molola","51118","",23.915979,-6.3004999,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,41,11,26.83,NA,NA,"mansoni","intestinal",1,3,1,5586,"",NA,NA
"23.92993 2.86057 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Aketi",14216,"Aketi",14216,"Wela",NA,"Ngbongade","51022","",23.92993,2.86057,3,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,48,5,10.42,NA,NA,"mansoni","intestinal",1,3,1,6033,"",NA,NA
"23.933 -6.25 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Bibanga",14010,"Bibanga",14010,"Bibanga",NA,"Bibanga","51116","",23.933,-6.25,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,41,2,4.88,NA,NA,"mansoni","intestinal",1,3,1,5584,"",NA,NA
"23.939 0.335 2013","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Makiso Kisangani",14259,"Yabahondo",14289,"Bombula",NA,"Ep Bolingo","51894","",23.939,0.335,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,50,15,30,NA,NA,"mansoni","intestinal",1,3,1,6223,"",NA,NA
"23.95648 -3.36656 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Djalo Djeka",14015,"Djalo Djeka",14015,"",NA,"Omedjadi","51276","",23.95648,-3.36656,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,5609,"",NA,NA
"23.9571 -6.6016402 2012","AFRO","Congo (Kinshasa)","COD","CD","",NA,"",NA,NA,"Ngandajika",14044,"Ngandajika",14044,"Molola",NA,"Mp. Dijiba","52104","",23.9571,-6.6016402,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,42,17,40.48,NA,NA,"mansoni","intestinal",1,3,1,7571,"",NA,NA
